Time	Lux	CLA	CS	Activity
7/12/2013 17:30	28.57089	17.308765	0.024118876	0.13599765
7/12/2013 17:31	27.805172	17.307592	0.024117166	0.1248
7/12/2013 17:32	27.805172	17.307592	0.024117166	0.156
7/12/2013 17:33	28.57089	17.308765	0.024118876	0.15443212
7/12/2013 17:34	26.212696	16.534485	0.022970986	0.156
7/12/2013 17:35	26.595556	16.535072	0.022971863	0.15908942
7/12/2013 17:36	26.212696	16.534485	0.022970986	0.15908942
7/12/2013 17:37	25.829838	16.5339	0.022970151	0.126735
7/12/2013 17:38	26.595556	16.535072	0.022971863	0.13777547
7/12/2013 17:39	28.18803	17.30818	0.024118	0.13953064
7/12/2013 17:40	26.212696	16.534485	0.022970986	0.14962995
7/12/2013 17:41	26.212696	16.534485	0.022970986	0.10580435
7/12/2013 17:42	28.18803	17.30818	0.024118	0.10807997
7/12/2013 17:43	26.595556	16.535072	0.022971863	0.126735
7/12/2013 17:44	26.595556	16.535072	0.022971863	0.1124932
7/12/2013 17:45	21.28026	19.379421	0.027194839	0.2116087
7/12/2013 17:46	13.98599	10.850837	0.014615404	0.23451942
7/12/2013 17:47	26.395815	18.846766	0.02640289	0.26196855
7/12/2013 17:48	1640.7393	1807.5958	0.60005987	0.25347
7/12/2013 17:49	3197.8044	3922.3943	0.65366286	0.3522976
7/12/2013 17:50	2832.7769	3714.12	0.65099084	0.33963606
7/12/2013 17:51	4251.2397	6042.943	0.67048717	0.31741306
7/12/2013 17:52	3182.4912	4340.4478	0.65826684	0.27818784
7/12/2013 17:53	3629.7449	4986.3354	0.6638806	0.23555483
7/12/2013 17:54	1689.7269	1807.3287	0.6000459	0.27288854
7/12/2013 17:55	9.269604	9.3022785	0.012373531	0.23965174
7/12/2013 17:56	8.389963	6.7186832	0.008689868	0.11463612
7/12/2013 17:57	9.982437	7.491789	0.009783143	0.13419628
7/12/2013 17:58	8.389963	6.7186832	0.008689868	0.11463612
7/12/2013 17:59	8.389963	6.7186832	0.008689868	0.16509488
7/12/2013 18:00	6.361745	4.133328	0.005112392	0.17510957
7/12/2013 18:01	6.361745	4.133328	0.005112392	0.25822595
7/12/2013 18:02	6.414629	5.94499	0.007605148	0.17371425
7/12/2013 18:03	6.361745	4.133328	0.005112392	0.1872
7/12/2013 18:04	6.361745	4.133328	0.005112392	0.20577812
7/12/2013 18:05	6.361745	4.133328	0.005112392	0.15755227
7/12/2013 18:06	8.007104	6.7180963	0.008688992	0.16211995
7/12/2013 18:07	8.389963	6.7186832	0.008689868	0.15755227
7/12/2013 18:08	6.361745	4.133328	0.005112392	0.13051896
7/12/2013 18:09	6.414629	5.94499	0.007605148	0.17923035
7/12/2013 18:10	5.9788857	4.1327415	0.005111557	0.22606549
7/12/2013 18:11	6.361745	4.133328	0.005112392	0.17230763
7/12/2013 18:12	6.361745	4.133328	0.005112392	0.19977748
7/12/2013 18:13	6.361745	4.133328	0.005112392	0.16801713
7/12/2013 18:14	6.361745	4.133328	0.005112392	0.156
7/12/2013 18:15	6.361745	4.133328	0.005112392	0.2069574
7/12/2013 18:16	6.361745	4.133328	0.005112392	0.118806064
7/12/2013 18:17	5.9788857	4.1327415	0.005111557	0.13051896
7/12/2013 18:18	8.007104	6.7180963	0.008688992	0.11673971
7/12/2013 18:19	5.9788857	4.1327415	0.005111557	0.2992599
7/12/2013 18:20	5.9788857	4.1327415	0.005111557	0.23033124
7/12/2013 18:21	5.9788857	4.1327415	0.005111557	0.17923035
7/12/2013 18:22	5.9788857	4.1327415	0.005111557	0.13777547
7/12/2013 18:23	5.9788857	4.1327415	0.005111557	0.15908942
7/12/2013 18:24	5.9788857	4.1327415	0.005111557	0.15284817
7/12/2013 18:25	5.9788857	4.1327415	0.005111557	0.19732612
7/12/2013 18:26	5.9788857	4.1327415	0.005111557	0.19359091
7/12/2013 18:27	5.9788857	4.1327415	0.005111557	0.1819257
7/12/2013 18:28	5.9788857	4.1327415	0.005111557	0.2069574
7/12/2013 18:29	5.9788857	4.1327415	0.005111557	0.19732612
7/12/2013 18:30	5.9788857	4.1327415	0.005111557	0.19359091
7/12/2013 18:31	5.9788857	4.1327415	0.005111557	0.17510957
7/12/2013 18:32	5.9788857	4.1327415	0.005111557	0.19855559
7/12/2013 18:33	5.9788857	4.1327415	0.005111557	0.1832585
7/12/2013 18:34	5.9788857	4.1327415	0.005111557	0.19359091
7/12/2013 18:35	6.361745	4.133328	0.005112392	0.156
7/12/2013 18:36	6.361745	4.133328	0.005112392	0.19732612
7/12/2013 18:37	8.007104	6.7180963	0.008688992	0.31121904
7/12/2013 18:38	6.361745	4.133328	0.005112392	0.14962995
7/12/2013 18:39	6.361745	4.133328	0.005112392	0.22390212
7/12/2013 18:40	5.9788857	4.1327415	0.005111557	0.2069574
7/12/2013 18:41	5.9788857	4.1327415	0.005111557	0.19484393
7/12/2013 18:42	5.9788857	4.1327415	0.005111557	0.17786737
7/12/2013 18:43	5.9788857	4.1327415	0.005111557	0.1910602
7/12/2013 18:44	6.361745	4.133328	0.005112392	0.2033991
7/12/2013 18:45	5.9788857	4.1327415	0.005111557	0.17088944
7/12/2013 18:46	5.9788857	4.1327415	0.005111557	0.17510957
7/12/2013 18:47	5.9788857	4.1327415	0.005111557	0.21615994
7/12/2013 18:48	5.9788857	4.1327415	0.005111557	0.12864089
7/12/2013 18:49	5.9788857	4.1327415	0.005111557	0.17088944
7/12/2013 18:50	5.9788857	4.1327415	0.005111557	0.14466844
7/12/2013 18:51	6.361745	4.133328	0.005112392	0.16945937
7/12/2013 18:52	6.361745	4.133328	0.005112392	0.07317049
7/12/2013 18:53	6.361745	4.133328	0.005112392	0.1124932
7/12/2013 18:54	6.361745	4.133328	0.005112392	0.13419628
7/12/2013 18:55	6.361745	4.133328	0.005112392	0.13599765
7/12/2013 18:56	6.361745	4.133328	0.005112392	0.12864089
7/12/2013 18:57	6.361745	4.133328	0.005112392	0.15755227
7/12/2013 18:58	6.361745	4.133328	0.005112392	0.20459208
7/12/2013 18:59	6.361745	4.133328	0.005112392	0.12283452
7/12/2013 19:00	5.9788857	4.1327415	0.005111557	0.11463612
7/12/2013 19:01	5.9788857	4.1327415	0.005111557	0.13599765
7/12/2013 19:02	6.361745	4.133328	0.005112392	0.18849552
7/12/2013 19:03	5.9788857	4.1327415	0.005111557	0.19359091
7/12/2013 19:04	5.9788857	4.1327415	0.005111557	0.1910602
7/12/2013 19:05	4.3864107	3.3596349	0.004074025	0.2365857
7/12/2013 19:06	5.9788857	4.1327415	0.005111557	0.1910602
7/12/2013 19:07	5.9788857	4.1327415	0.005111557	0.24367979
7/12/2013 19:08	4.3864107	3.3596349	0.004074025	0.13777547
7/12/2013 19:09	4.3864107	3.3596349	0.004074025	0.14962995
7/12/2013 19:10	4.3864107	3.3596349	0.004074025	0.2116087
7/12/2013 19:11	6.361745	4.133328	0.005112392	0.21615994
7/12/2013 19:12	1890.5488	2209.4558	0.6175672	0.28764978
7/12/2013 19:13	1982.5742	2336.7195	0.6219529	0.52902174
7/12/2013 19:14	1740.3044	2033.6027	0.61068076	0.7759334
7/12/2013 19:15	1204.739	1390.4127	0.5726296	0.5074198
7/12/2013 19:16	37.966213	38.751804	0.055896055	0.366517
7/12/2013 19:17	23.752375	22.736124	0.032191575	0.30649137
7/12/2013 19:18	329.05792	320.60855	0.32998025	0.45801345
7/12/2013 19:19	941.397	1104.978	0.54408437	0.4362425
7/12/2013 19:20	1195.0006	1535.7777	0.58365774	0.545331
7/12/2013 19:21	1206.7125	1586.5743	0.58709663	0.47162595
7/12/2013 19:22	994.6076	1250.3287	0.5599726	0.5345135
7/12/2013 19:23	419.63586	472.50317	0.40434766	0.29268196
7/12/2013 19:24	781.1195	1010.54486	0.53182226	0.25822595
7/12/2013 19:25	475.0469	579.1658	0.4418645	0.2710991
7/12/2013 19:26	696.78485	862.17816	0.5084494	0.32348847
7/12/2013 19:27	109.14843	55.366077	0.07976818	0.29017678
7/12/2013 19:28	49.6632	48.55822	0.07010023	0.19359091
7/12/2013 19:29	28.199825	26.866518	0.038340498	0.2505731
7/12/2013 19:30	25.511658	27.903313	0.039882004	0.17371425
7/12/2013 19:31	49.10902	55.80369	0.08038376	0.1832585
7/12/2013 19:32	52.135315	51.91492	0.074888274	0.16945937
7/12/2013 19:33	67.55877	68.703125	0.09819342	0.13599765
7/12/2013 19:34	83.365074	85.49191	0.120358065	0.14962995
7/12/2013 19:35	48.453583	47.7857	0.068992734	0.18589546
7/12/2013 19:36	10.862079	10.075384	0.01349017	0.19855559
7/12/2013 19:37	63.99911	66.115425	0.09467386	0.22606549
7/12/2013 19:38	88.34588	96.09878	0.13375853	0.26289585
7/12/2013 19:39	73.68903	57.072365	0.082164265	0.1832585
7/12/2013 19:40	74.568665	59.655956	0.08577111	0.13777547
7/12/2013 19:41	79.407135	62.746044	0.09005071	0.12283452
7/12/2013 19:42	97.96629	89.868034	0.12594326	0.16509488
7/12/2013 19:43	138.4856	141.26476	0.18576497	0.15908942
7/12/2013 19:44	440.51154	518.68677	0.42175364	0.22171766
7/12/2013 19:45	757.9832	970.1937	0.5260146	0.26474077
7/12/2013 19:46	710.6627	937.01324	0.52095	0.26929775
7/12/2013 19:47	683.4009	896.328	0.5143504	0.15284817
7/12/2013 19:48	667.4404	871.39526	0.51007634	0.17786737
7/12/2013 19:49	698.5793	926.03973	0.51921374	0.156
7/12/2013 19:50	659.91376	876.5808	0.5109804	0.14634098
7/12/2013 19:51	646.0381	866.49634	0.5092148	0.17088944
7/12/2013 19:52	578.5874	775.655	0.49180532	0.17230763
7/12/2013 19:53	358.37326	469.8113	0.4032713	0.23347943
7/12/2013 19:54	190.52087	239.4534	0.27483097	0.2893369
7/12/2013 19:55	304.5732	422.65985	0.38318095	0.3249896
7/12/2013 19:56	240.35222	339.19196	0.34083256	0.20812996
7/12/2013 19:57	324.05762	416.55823	0.3803982	0.24665765
7/12/2013 19:58	169.39561	231.42091	0.26857692	0.25442833
7/12/2013 19:59	172.25513	219.36688	0.25888318	0.2365857
7/12/2013 20:00	258.7983	324.72226	0.33243322	0.24167417
7/12/2013 20:01	257.20584	325.41245	0.33284184	0.26289585
7/12/2013 20:02	191.11076	260.85098	0.29073367	0.22820832
7/12/2013 20:03	83.59061	94.9087	0.13227814	0.2184
7/12/2013 20:04	100.686966	132.45238	0.17623572	0.2184
7/12/2013 20:05	158.13437	234.28342	0.27082407	0.26474077
7/12/2013 20:06	153.25119	232.11201	0.26912135	0.2365857
7/12/2013 20:07	318.10715	425.71527	0.38455778	0.27818784
7/12/2013 20:08	170.92706	230.7931	0.26808128	0.30728436
7/12/2013 20:09	119.05032	158.77852	0.20387332	0.19359091
7/12/2013 20:10	207.98741	292.5421	0.31242666	0.32122368
7/12/2013 20:11	94.977005	130.73318	0.17434295	0.17510957
7/12/2013 20:12	90.58244	132.72626	0.1765362	0.25728178
7/12/2013 20:13	144.43904	190.66487	0.23420504	0.2884946
7/12/2013 20:14	158.19177	223.48648	0.26223868	0.2184
7/12/2013 20:15	118.55354	156.88286	0.20196506	0.2893369
7/12/2013 20:16	78.69111	97.250984	0.13518617	0.2884946
7/12/2013 20:17	81.48052	111.05145	0.15186496	0.32198036
7/12/2013 20:18	84.234245	94.77729	0.13211434	0.2790613
7/12/2013 20:19	61.964943	74.72981	0.106284015	0.26381996
7/12/2013 20:20	82.14047	106.47243	0.14641644	0.29762906
7/12/2013 20:21	112.73782	150.87386	0.19583409	0.26474077
7/12/2013 20:22	111.25112	155.86115	0.20093146	0.23761213
7/12/2013 20:23	71.99123	102.42076	0.14152485	0.25347
7/12/2013 20:24	59.54119	88.70218	0.124463044	0.24367979
7/12/2013 20:25	82.0704	132.29178	0.1760594	0.22171766
7/12/2013 20:26	54.710888	88.74057	0.124511905	0.24467644
7/12/2013 20:27	53.118412	89.46348	0.12543027	0.27555093
7/12/2013 20:28	37.773186	57.775486	0.08314847	0.2505731
7/12/2013 20:29	37.44321	60.05939	0.086331956	0.2808
7/12/2013 20:30	42.207966	72.931595	0.103885636	0.30649137
7/12/2013 20:31	19.414333	18.971003	0.0265876	0.21275564
7/12/2013 20:32	16.9951	20.11761	0.028292913	0.21951145
7/12/2013 20:33	17.93214	11.152489	0.015054417	0.22390212
7/12/2013 20:34	22.58661	32.538258	0.046753865	0.2496
7/12/2013 20:35	20.888367	29.018917	0.041539125	0.23451942
7/12/2013 20:36	24.944803	31.494934	0.04521023	0.23965174
7/12/2013 20:37	33.383133	46.981853	0.06783809	0.17786737
7/12/2013 20:38	26.313072	37.29787	0.053765543	0.30249524
7/12/2013 20:39	11.729049	18.220352	0.025472129	0.2884946
7/12/2013 20:40	13.374408	19.612661	0.027541686	0.25822595
7/12/2013 20:41	18.033394	28.19688	0.04031822	0.23761213
7/12/2013 20:42	15.072651	23.12897	0.03277666	0.2808
7/12/2013 20:43	9.9779215	12.582768	0.017144252	0.28595272
7/12/2013 20:44	11.623281	13.974167	0.019188356	0.27288854
7/12/2013 20:45	11.623281	13.974167	0.019188356	0.31433126
7/12/2013 20:46	16.176498	18.308266	0.025602723	0.31121904
7/12/2013 20:47	11.623281	13.974167	0.019188356	0.33530927
7/12/2013 20:48	13.215755	13.243078	0.018113066	0.3410661
7/12/2013 20:49	11.900372	9.571405	0.01276164	0.31741306
7/12/2013 20:50	7.017179	7.521819	0.009825784	0.28764978
7/12/2013 20:51	6.911411	3.277146	0.003964501	0.23138538
7/12/2013 20:52	12.071695	10.847904	0.01461119	0.20812996
7/12/2013 20:53	26.395815	18.846766	0.02640289	0.26381996
7/12/2013 20:54	24.184479	13.94913	0.019151514	0.23555483
7/12/2013 20:55	15.464542	9.041522	0.011998231	0.24566904
7/12/2013 20:56	22.209145	13.175437	0.01801368	0.31741306
7/12/2013 20:57	6.361745	4.133328	0.005112392	0.21503116
7/12/2013 20:58	4.3864107	3.3596349	0.004074025	0.49626637
7/12/2013 20:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:00	2.028218	1.2314948	0.001352543	0.038212042
7/12/2013 21:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:03	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 21:04	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:05	2.028218	1.2314948	0.001352543	0.0312
7/12/2013 21:06	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:09	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:14	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:18	2.028218	1.2314948	0.001352543	0.038212042
7/12/2013 21:19	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:24	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:28	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:32	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:34	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:36	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:42	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:48	2.028218	1.2314948	0.001352543	0.0312
7/12/2013 21:49	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 21:58	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 21:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:06	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 22:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:08	0.765718	0.001173305	6.68E-07	0.038212042
7/12/2013 22:09	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 22:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:26	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 22:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:31	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 22:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:49	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 22:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:51	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 22:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 22:59	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 23:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:01	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 23:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:03	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 23:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:06	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 23:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:50	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 23:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 23:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:11	1.9753339	0.77369314	8.11E-04	0.044123463
7/13/2013 0:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:13	1.9753339	0.77369314	8.11E-04	0.038212042
