Time	Lux	CLA	CS	Activity
07/13/2013 08:32:00	9.269604	9.3022785	0.012373531	0.044123463
07/13/2013 08:33:00	9.269604	9.3022785	0.012373531	0.054039985
07/13/2013 08:34:00	10.862079	10.075384	0.01349017	0.1248
07/13/2013 08:35:00	11.627797	10.076557	0.013491923	0.08544472
07/13/2013 08:36:00	12.837413	10.849077	0.014612859	0.08544472
07/13/2013 08:37:00	30.558018	27.6408	0.03949181	0.29017678
07/13/2013 08:38:00	52.282173	47.79157	0.06900112	0.15284817
07/13/2013 08:39:00	48.661484	44.433105	0.06416269	0.1832585
07/13/2013 08:40:00	14.482772	13.433846	0.018393446	0.36116612
07/13/2013 08:41:00	8.389963	6.7186832	0.008689868	0.26929775
07/13/2013 08:42:00	27.157015	30.488083	0.043718625	0.0936
07/13/2013 08:43:00	35.053837	18.308035	0.025602346	0.06976532
07/13/2013 08:44:00	30.170643	16.24542	0.022542864	0.1124932
07/13/2013 08:45:00	30.170643	16.24542	0.022542864	0.058369856
07/13/2013 08:46:00	29.787783	16.402298	0.022775179	0.054039985
07/13/2013 08:47:00	29.7349	14.277993	0.019635921	0.10109955
07/13/2013 08:48:00	22.326706	26.357103	0.037582763	0.19608895
07/13/2013 08:49:00	12.560322	14.471814	0.019921726	0.22061731
07/13/2013 08:50:00	14.152796	15.244922	0.02106294	0.26196855
07/13/2013 08:51:00	33.408474	16.91179	0.023530204	0.076424085
07/13/2013 08:52:00	33.408474	16.91179	0.023530204	0.24066508
07/13/2013 08:53:00	33.025616	17.068968	0.023763228	0.076424085
07/13/2013 08:54:00	33.025616	17.068968	0.023763228	0.14126402
07/13/2013 08:55:00	30.170643	16.24542	0.022542864	0.1832585
07/13/2013 08:56:00	30.170643	16.24542	0.022542864	0.14634098
07/13/2013 08:57:00	26.54995	15.737139	0.021790635	0.054039985
07/13/2013 08:58:00	26.54995	15.737139	0.021790635	0.044123463
07/13/2013 08:59:00	25.28745	14.185531	0.019499695	0.044123463
07/13/2013 09:00:00	26.497065	13.612832	0.018656636	0.06618519
07/13/2013 09:01:00	27.262783	13.2987795	0.018194925	0.11463612
07/13/2013 09:02:00	5.648911	5.9438167	0.00760352	0.24066508
07/13/2013 09:03:00	5.648911	5.9438167	0.00760352	0.28338805
07/13/2013 09:04:00	15.248489	13.4350195	0.018395156	0.26929775
07/13/2013 09:05:00	24.191757	16.781063	0.02333644	0.22171766
07/13/2013 09:06:00	53.653206	46.166313	0.06666437	0.15284817
07/13/2013 09:07:00	54.08895	48.137074	0.06949675	0.16801713
07/13/2013 09:08:00	49.58861	45.900322	0.06628106	0.12283452
07/13/2013 09:09:00	52.44359	46.734474	0.06748231	0.14297636
07/13/2013 09:10:00	50.851112	47.45949	0.068524435	0.15755227
07/13/2013 09:11:00	49.15287	43.930172	0.06343486	0.18589546
07/13/2013 09:12:00	20.021397	12.285852	0.016709369	0.23138538
07/13/2013 09:13:00	24.574615	16.623888	0.023103416	0.13051896
07/13/2013 09:14:00	17.99318	11.050114	0.014905381	0.26565844
07/13/2013 09:15:00	18.323156	8.769541	0.01160745	0.2249864
07/13/2013 09:16:00	14.92667	14.2051935	0.019528693	0.3135561
07/13/2013 09:17:00	33.645355	24.522785	0.034852393	0.34882662
07/13/2013 09:18:00	68.241745	52.51559	0.0757408	0.28252804
07/13/2013 09:19:00	14.099913	13.433259	0.018392568	0.22061731
07/13/2013 09:20:00	16.902004	14.978886	0.020669948	0.08824693
07/13/2013 09:21:00	18.877338	15.75258	0.021813417	0.09866306
07/13/2013 09:22:00	43.578545	40.802155	0.05889066	0.12283452
07/13/2013 09:23:00	45.553883	41.57585	0.060017437	0.118806064
07/13/2013 09:24:00	37.53862	35.898655	0.05170992	0.08824693
07/13/2013 09:25:00	32.65543	29.95601	0.04292972	0.2737789
07/13/2013 09:26:00	50.437073	47.518494	0.06860917	0.18058306
07/13/2013 09:27:00	22.11517	19.110455	0.02679488	0.19608895
07/13/2013 09:28:00	11.794603	14.470641	0.019920016	0.26839256
07/13/2013 09:29:00	5.9788857	4.1327415	0.0051115574	0.19484393
07/13/2013 09:30:00	5.596027	4.132155	0.0051108063	0.13953064
07/13/2013 09:31:00	25.454256	18.332674	0.025638979	0.2069574
07/13/2013 09:32:00	49.099987	41.802536	0.060347177	0.16061184
07/13/2013 09:33:00	42.954296	38.16953	0.055043526	0.16656242
07/13/2013 09:34:00	46.24501	40.9702	0.059135534	0.16945937
07/13/2013 09:35:00	37.134937	21.672615	0.030607719	0.25538298
07/13/2013 09:36:00	16.347822	9.657502	0.012885893	0.29101422
07/13/2013 09:37:00	10.862079	10.075384	0.01349017	0.33092597
07/13/2013 09:38:00	5.2660522	5.94323	0.0076026856	0.22927225
07/13/2013 09:39:00	9.269604	9.3022785	0.012373531	0.28595272
07/13/2013 09:40:00	9.322488	11.113939	0.014998215	0.27019995
07/13/2013 09:41:00	11.244938	10.075972	0.013491047	0.24665765
07/13/2013 09:42:00	15.248489	13.4350195	0.018395156	0.22281256
07/13/2013 09:43:00	22.489876	20.151943	0.028344024	0.16061184
07/13/2013 09:44:00	29.950953	33.07461	0.047546607	0.22606549
07/13/2013 09:45:00	22.709566	26.357689	0.037583638	0.40858898
07/13/2013 09:46:00	37.082054	19.547405	0.027444636	0.24764232
07/13/2013 09:47:00	5.2660522	5.94323	0.0076026856	0.1872
07/13/2013 09:48:00	4.003552	3.3590481	0.0040733158	0.13953064
07/13/2013 09:49:00	23.369516	22.735538	0.03219074	0.32122368
07/13/2013 09:50:00	34.716583	25.835588	0.03680671	0.32046518
07/13/2013 09:51:00	57.483547	42.364796	0.061164536	0.37047946
07/13/2013 09:52:00	33.025616	17.068968	0.023763228	0.22171766
07/13/2013 09:53:00	26.163452	25.322065	0.03604234	0.28595272
07/13/2013 09:54:00	25.996645	20.927984	0.02949909	0.2674843
07/13/2013 09:55:00	27.59276	32.30033	0.046402097	0.21389642
07/13/2013 09:56:00	6.0317698	5.944403	0.007604313	0.2069574
07/13/2013 09:57:00	17.606682	14.209299	0.019534701	0.23451942
07/13/2013 09:58:00	29.348404	26.868279	0.038343124	0.058369856
07/13/2013 09:59:00	27.755928	26.095171	0.037193023	0.15755227
07/13/2013 10:00:00	27.37307	26.094585	0.037192147	0.26103792
07/13/2013 10:01:00	113.66815	92.182	0.1288644	0.24267904
07/13/2013 10:02:00	149.76392	129.88962	0.17341013	0.25250807
07/13/2013 10:03:00	28.741335	32.30209	0.04640464	0.09866306
07/13/2013 10:04:00	22.542759	21.963604	0.031041097	0.27288854
07/13/2013 10:05:00	14.372487	10.54577	0.014172179	0.27555093
07/13/2013 10:06:00	15.692388	14.206366	0.019530445	0.27731165
07/13/2013 10:07:00	10.584988	5.9006457	0.007543355	0.279932
07/13/2013 10:08:00	14.372487	10.54577	0.014172179	0.19232972
07/13/2013 10:09:00	12.727128	9.154068	0.012160158	0.23863411
07/13/2013 10:10:00	28.142426	15.007563	0.020712297	0.26289585
07/13/2013 10:11:00	23.752375	22.736124	0.032191575	0.23243478
07/13/2013 10:12:00	26.497065	13.612832	0.018656636	0.28764978
07/13/2013 10:13:00	35.387447	26.608982	0.037957437	0.31510454
07/13/2013 10:14:00	43.231388	33.7592	0.04855752	0.24665765
07/13/2013 10:15:00	21.77704	21.962431	0.031039346	0.2719953
07/13/2013 10:16:00	31.706596	27.642557	0.039494395	0.13237038
07/13/2013 10:17:00	41.362698	47.544666	0.06864672	0.1034787
07/13/2013 10:18:00	42.625195	50.12885	0.072345614	0.054039985
07/13/2013 10:19:00	40.97984	47.54408	0.06864589	0.1897822
07/13/2013 10:20:00	46.575863	51.676235	0.0745491	0.14634098
07/13/2013 10:21:00	38.07198	42.37513	0.06117951	0.12864089
07/13/2013 10:22:00	42.955173	48.31777	0.06975581	0.17230763
07/13/2013 10:23:00	39.334476	44.959312	0.06492326	0.1248
07/13/2013 10:24:00	31.926287	33.848305	0.04868903	0.11463612
07/13/2013 10:25:00	32.309143	33.84889	0.048689824	0.110308655
07/13/2013 10:26:00	33.518757	34.62141	0.049829163	0.08824693
07/13/2013 10:27:00	38.124863	44.18679	0.063806325	0.07317049
07/13/2013 10:28:00	43.390915	50.13002	0.07234728	0.14126402
07/13/2013 10:29:00	39.770226	46.771557	0.06753563	0.06976532
07/13/2013 10:30:00	39.387363	46.770973	0.0675348	0.07954471
07/13/2013 10:31:00	21.447067	23.773506	0.033736628	0.25347
07/13/2013 10:32:00	13.273156	12.661325	0.017259365	0.34532073
07/13/2013 10:33:00	12.507439	12.660153	0.017257612	0.30007198
07/13/2013 10:34:00	682.4378	676.4934	0.4690936	0.3859227
07/13/2013 10:35:00	2990.991	3744.7085	0.65140146	0.4191729
07/13/2013 10:36:00	4907.052	6784.1396	0.67388994	0.51361686
07/13/2013 10:37:00	4540.9297	6346.5444	0.67197776	0.6255581
07/13/2013 10:38:00	3559.7285	4841.6455	0.66275203	0.5731806
07/13/2013 10:39:00	2429.618	2972.9973	0.63855594	0.5349686
07/13/2013 10:40:00	4473.616	6313.8735	0.6718243	0.40258884
07/13/2013 10:41:00	5353.322	7820.7695	0.67755735	0.34461525
07/13/2013 10:42:00	5373.51	7849.233	0.6776442	0.15284817
07/13/2013 10:43:00	5299.5015	7705.591	0.67719924	0.26839256
07/13/2013 10:44:00	5532.4404	8113.6313	0.6784214	0.3041
07/13/2013 10:45:00	6007.6416	8993.388	0.6806729	0.3166454
07/13/2013 10:46:00	3579.6326	4723.1934	0.661777	0.28595272
07/13/2013 10:47:00	1654.5667	1918.5128	0.60555446	0.30329868
07/13/2013 10:48:00	4513.9497	6305.8804	0.67178655	0.3242399
07/13/2013 10:49:00	4455.369	6061.9746	0.67058504	0.17088944
07/13/2013 10:50:00	5330.572	7320.168	0.67591774	0.16656242
07/13/2013 10:51:00	6842.4863	9876.508	0.682522	0.26103792
07/13/2013 10:52:00	6298.2305	8802.761	0.68022394	0.18589546
07/13/2013 10:53:00	4948.623	6394.8154	0.6722017	0.25728178
07/13/2013 10:54:00	2563.1208	2955.9534	0.6381997	0.30649137
07/13/2013 10:55:00	5268.259	6907.3057	0.67438406	0.22820832
07/13/2013 10:56:00	6493.8794	9122.23	0.6809654	0.21503116
07/13/2013 10:57:00	6402.9604	9061.771	0.6808292	0.17371425
07/13/2013 10:58:00	4011.5771	5183.2134	0.66531545	0.29184926
07/13/2013 10:59:00	4948.4497	6756.491	0.6737765	0.26010397
07/13/2013 11:00:00	2962.9377	3639.227	0.64995724	0.13777547
07/13/2013 11:01:00	3099.4697	3814.2979	0.6523116	0.25633416
07/13/2013 11:02:00	3315.632	4032.0547	0.65496117	0.24367979
07/13/2013 11:03:00	4701.471	6377.984	0.67212397	0.47675803
07/13/2013 11:04:00	2798.8687	3331.3184	0.6452346	0.48735958
07/13/2013 11:05:00	2144.185	2514.63	0.6273895	0.44453156
07/13/2013 11:06:00	3269.3633	4192.5845	0.65674156	0.40739602
07/13/2013 11:07:00	4593.9404	6264.931	0.6715914	0.54354304
07/13/2013 11:08:00	4995.0527	6957.5225	0.6745804	0.6224381
07/13/2013 11:09:00	4432.6543	5893.5786	0.66969717	0.50981224
07/13/2013 11:10:00	4286.733	5605.5093	0.66805416	0.4823403
07/13/2013 11:11:00	963.0228	984.38666	0.5280998	0.3638514
07/13/2013 11:12:00	1376.7133	1489.4467	0.58034426	0.46434575
07/13/2013 11:13:00	16.519144	14.978298	0.020669114	0.2719953
07/13/2013 11:14:00	9.819269	6.2146993	0.007982117	0.24665765
07/13/2013 11:15:00	3.237834	3.3578749	0.00407173	0.19732612
07/13/2013 11:16:00	5.318936	4.009749	0.0049453317	0.27288854
07/13/2013 11:17:00	11.794603	14.470641	0.019920016	0.31510454
07/13/2013 11:18:00	1868.626	2293.628	0.62051827	0.24066508
07/13/2013 11:19:00	2949.4692	3894.664	0.6533232	0.1832585
07/13/2013 11:20:00	2294.8872	2929.2695	0.637634	0.24167417
07/13/2013 11:21:00	2348.7473	3017.6619	0.6394713	0.07954471
07/13/2013 11:22:00	2199.656	2817.302	0.6351493	0.058369856
07/13/2013 11:23:00	2072.6226	2636.9707	0.6307282	0.07954471
07/13/2013 11:24:00	1888.2667	2379.111	0.623317	0.054039985
07/13/2013 11:25:00	2095.8035	2686.9763	0.63201034	0.0624
07/13/2013 11:26:00	2275.5325	2960.5093	0.6382953	0.058369856
07/13/2013 11:27:00	2189.8206	2812.538	0.6350394	0.0936
07/13/2013 11:28:00	2160.1108	2756.9473	0.63373053	0.054039985
07/13/2013 11:29:00	1446.6522	1732.9894	0.5960119	0.29681027
07/13/2013 11:30:00	1992.6079	2511.1443	0.6272899	0.06618519
07/13/2013 11:31:00	2277.5251	2928.7769	0.6376235	0.11673971
07/13/2013 11:32:00	2686.5713	3553.1992	0.6487177	0.0312
07/13/2013 11:33:00	2958.8477	3947.3145	0.6539641	0.0936
07/13/2013 11:34:00	3346.31	4534.498	0.66011965	0.1034787
07/13/2013 11:35:00	3496.4731	4726.693	0.6618065	0.07317049
07/13/2013 11:36:00	3647.5017	4999.362	0.663979	0.07317049
07/13/2013 11:37:00	3840.8335	5308.7397	0.666175	0.06618519
07/13/2013 11:38:00	4156.8784	5812.0522	0.66924876	0.044123463
07/13/2013 11:39:00	4587.7354	6491.4194	0.67263967	0.08254744
07/13/2013 11:40:00	4476.1045	6310.0117	0.67180604	0.06976532
07/13/2013 11:41:00	4415.785	6200.953	0.6712813	0.076424085
07/13/2013 11:42:00	4126.135	5724.357	0.66875213	0.06976532
07/13/2013 11:43:00	3790.7854	5211.6064	0.6655135	0.07317049
07/13/2013 11:44:00	3379.4695	4575.6025	0.6604922	0.09616486
07/13/2013 11:45:00	3193.8467	4302.0703	0.6578809	0.04933153
07/13/2013 11:46:00	3389.369	4625.1426	0.66093254	0.044123463
07/13/2013 11:47:00	175.85278	174.53456	0.21926841	0.27288854
07/13/2013 11:48:00	14.152796	15.244922	0.02106294	0.26289585
07/13/2013 11:49:00	32.586235	30.226154	0.043330304	0.26010397
07/13/2013 11:50:00	6.964295	5.3993306	0.0068467436	0.27731165
07/13/2013 11:51:00	14.421733	12.663085	0.017261911	0.22061731
07/13/2013 11:52:00	19.304926	18.605728	0.026044613	0.16945937
07/13/2013 11:53:00	15.631349	13.435606	0.018396031	0.19732612
07/13/2013 11:54:00	20.070642	18.606903	0.026046406	0.22927225
07/13/2013 11:55:00	13.822822	6.5600476	0.008466649	0.25347
07/13/2013 11:56:00	12.177463	14.471229	0.01992085	0.24367979
07/13/2013 11:57:00	21.826284	13.1748495	0.018012887	0.118806064
07/13/2013 11:58:00	20.23381	12.401744	0.016878974	0.08254744
07/13/2013 11:59:00	17.492758	11.626877	0.015746063	0.076424085
07/13/2013 12:00:00	21.826284	13.1748495	0.018012887	0.044123463
07/13/2013 12:01:00	21.610233	17.568348	0.024504025	0.22171766
07/13/2013 12:02:00	19.468092	12.40057	0.016877305	0.054039985
07/13/2013 12:03:00	19.85095	12.401157	0.016878098	0.06976532
07/13/2013 12:04:00	19.85095	12.401157	0.016878098	0.10109955
07/13/2013 12:05:00	20.23381	12.401744	0.016878974	0.09096285
07/13/2013 12:06:00	27.478836	29.71791	0.042576533	0.15443212
07/13/2013 12:07:00	19.85095	12.401157	0.016878098	0.14126402
07/13/2013 12:08:00	21.87917	14.986512	0.020681214	0.10580435
07/13/2013 12:09:00	21.826284	13.1748495	0.018012887	0.16801713
07/13/2013 12:10:00	20.23381	12.401744	0.016878974	0.08544472
07/13/2013 12:11:00	20.23381	12.401744	0.016878974	0.06976532
07/13/2013 12:12:00	20.61667	12.402329	0.016879851	0.044123463
07/13/2013 12:13:00	20.23381	12.401744	0.016878974	0.09866306
07/13/2013 12:14:00	22.209145	13.175437	0.01801368	0.07317049
07/13/2013 12:15:00	23.854504	15.760205	0.021824682	0.08544472
07/13/2013 12:16:00	21.890965	24.544851	0.034885228	0.30886424
07/13/2013 12:17:00	1338.8298	1431.481	0.57593966	0.40016356
07/13/2013 12:18:00	74.88058	47.43122	0.06848384	0.25347
07/13/2013 12:19:00	96.00131	67.94721	0.09716807	0.31510454
07/13/2013 12:20:00	112.01916	80.114586	0.113386065	0.21275564
07/13/2013 12:21:00	636.624	645.98035	0.46115208	0.23243478
07/13/2013 12:22:00	1594.759	1737.3319	0.59625596	0.4260828
07/13/2013 12:23:00	26.338413	28.675247	0.04102881	0.33458272
07/13/2013 12:24:00	9.43641	6.3718762	0.008202332	0.38718182
07/13/2013 12:25:00	6.964295	5.3993306	0.0068467436	0.29017678
07/13/2013 12:26:00	10.862079	10.075384	0.01349017	0.30249524
07/13/2013 12:27:00	15.582103	9.97186	0.013340342	0.23138538
07/13/2013 12:28:00	33.5224	18.93614	0.02653578	0.118806064
07/13/2013 12:29:00	36.263454	17.736246	0.024753237	0.07317049
07/13/2013 12:30:00	38.23879	46.76921	0.06753221	0.09096285
07/13/2013 12:31:00	32.040207	36.430725	0.05249219	0.0936
07/13/2013 12:32:00	32.040207	36.430725	0.05249219	0.07317049
07/13/2013 12:33:00	30.447733	35.657616	0.051355273	0.08544472
07/13/2013 12:34:00	30.064875	35.657032	0.051354438	0.08254744
07/13/2013 12:35:00	33.408474	16.91179	0.023530204	0.126735
07/13/2013 12:36:00	30.170643	16.24542	0.022542864	0.08544472
07/13/2013 12:37:00	30.170643	16.24542	0.022542864	0.09096285
07/13/2013 12:38:00	30.170643	16.24542	0.022542864	0.076424085
07/13/2013 12:39:00	30.170643	16.24542	0.022542864	0.06618519
07/13/2013 12:40:00	47.891247	56.07208	0.0807609	0.14466844
07/13/2013 12:41:00	48.604084	54.26159	0.07821123	0.14126402
07/13/2013 12:42:00	43.008057	50.12943	0.072346404	0.16945937
07/13/2013 12:43:00	48.221222	54.261	0.0782104	0.16361418
07/13/2013 12:44:00	44.65341	52.714207	0.076022394	0.1034787
07/13/2013 12:45:00	43.390915	50.13002	0.07234728	0.1034787
07/13/2013 12:46:00	48.656967	56.07325	0.08076257	0.118806064
07/13/2013 12:47:00	44.98339	50.903126	0.07344932	0.1124932
07/13/2013 12:48:00	40.97984	47.54408	0.06864589	0.06976532
07/13/2013 12:49:00	39.71734	44.959896	0.06492409	0.04933153
07/13/2013 12:50:00	39.71734	44.959896	0.06492409	0.06618519
07/13/2013 12:51:00	38.124863	44.18679	0.063806325	0.038212042
07/13/2013 12:52:00	38.124863	44.18679	0.063806325	0.06618519
07/13/2013 12:53:00	40.047314	43.148823	0.06230266	0.2116087
07/13/2013 12:54:00	39.334476	44.959312	0.06492326	0.118806064
07/13/2013 12:55:00	39.71734	44.959896	0.06492409	0.17230763
07/13/2013 12:56:00	38.124863	44.18679	0.063806325	0.0936
07/13/2013 12:57:00	38.124863	44.18679	0.063806325	0.038212042
07/13/2013 12:58:00	38.124863	44.18679	0.063806325	0.07954471
07/13/2013 12:59:00	39.334476	44.959312	0.06492326	0.0312
07/13/2013 13:00:00	24.737783	28.943043	0.04142643	0.24267904
07/13/2013 13:01:00	6.911411	3.277146	0.0039645014	0.312
07/13/2013 13:02:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:03:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:04:00	8.173911	4.8245106	0.006054461	0.044123463
07/13/2013 13:05:00	8.173911	4.8245106	0.006054461	0.044123463
07/13/2013 13:06:00	8.173911	4.8245106	0.006054461	0.044123463
07/13/2013 13:07:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:08:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:09:00	8.173911	4.8245106	0.006054461	0.044123463
07/13/2013 13:10:00	8.173911	4.8245106	0.006054461	0.044123463
07/13/2013 13:11:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:12:00	6.964295	5.3993306	0.0068467436	0.044123463
07/13/2013 13:13:00	6.5285516	3.434324	0.00417341	0.044123463
07/13/2013 13:14:00	6.5285516	3.434324	0.00417341	0.044123463
07/13/2013 13:15:00	6.5285516	3.434324	0.00417341	0.044123463
07/13/2013 13:16:00	5.318936	4.009749	0.0049453317	0.044123463
07/13/2013 13:17:00	5.318936	4.009749	0.0049453317	0.044123463
07/13/2013 13:18:00	4.883193	5.942643	0.007601893	0.044123463
07/13/2013 13:19:00	4.883193	5.942643	0.007601893	0.044123463
07/13/2013 13:20:00	4.883193	5.942643	0.007601893	0.044123463
07/13/2013 13:21:00	4.883193	5.942643	0.007601893	0.044123463
07/13/2013 13:22:00	4.883193	5.942643	0.007601893	0.044123463
07/13/2013 13:23:00	4.883193	5.942643	0.007601893	0.038212042
07/13/2013 13:24:00	4.883193	5.942643	0.007601893	0.038212042
07/13/2013 13:25:00	4.9360766	4.166624	0.005157453	0.044123463
07/13/2013 13:26:00	5.318936	4.009749	0.0049453317	0.038212042
07/13/2013 13:27:00	5.318936	4.009749	0.0049453317	0.038212042
07/13/2013 13:28:00	6.5285516	3.434324	0.00417341	0.04933153
07/13/2013 13:29:00	6.5285516	3.434324	0.00417341	0.044123463
07/13/2013 13:30:00	6.5285516	3.434324	0.00417341	0.044123463
07/13/2013 13:31:00	6.5285516	3.434324	0.00417341	0.038212042
07/13/2013 13:32:00	6.5285516	3.434324	0.00417341	0.044123463
07/13/2013 13:33:00	6.5285516	3.434324	0.00417341	0.038212042
07/13/2013 13:34:00	6.5285516	3.434324	0.00417341	0.038212042
07/13/2013 13:35:00	6.5285516	3.434324	0.00417341	0.038212042
07/13/2013 13:36:00	6.5285516	3.434324	0.00417341	0.038212042
07/13/2013 13:37:00	6.5285516	3.434324	0.00417341	0.044123463
07/13/2013 13:38:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:39:00	8.173911	4.8245106	0.006054461	0.044123463
07/13/2013 13:40:00	8.173911	4.8245106	0.006054461	0.044123463
07/13/2013 13:41:00	8.55677	4.6673336	0.005839211	0.044123463
07/13/2013 13:42:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:43:00	8.173911	4.8245106	0.006054461	0.038212042
07/13/2013 13:44:00	9.819269	6.2146993	0.007982117	0.04933153
07/13/2013 13:45:00	9.819269	6.2146993	0.007982117	0.038212042
07/13/2013 13:46:00	9.43641	6.3718762	0.008202332	0.044123463
07/13/2013 13:47:00	8.55677	4.6673336	0.005839211	0.038212042
07/13/2013 13:48:00	9.766386	11.885286	0.016123492	0.038212042
07/13/2013 13:49:00	9.819269	6.2146993	0.007982117	0.054039985
07/13/2013 13:50:00	9.766386	11.885286	0.016123492	0.054039985
07/13/2013 13:51:00	9.819269	6.2146993	0.007982117	0.044123463
07/13/2013 13:52:00	9.819269	6.2146993	0.007982117	0.044123463
07/13/2013 13:53:00	9.819269	6.2146993	0.007982117	0.09866306
07/13/2013 13:54:00	9.819269	6.2146993	0.007982117	0.038212042
07/13/2013 13:55:00	8.939629	4.510155	0.005624461	0.49724618
07/13/2013 13:56:00	24.249159	25.31913	0.036038	0.22713943
07/13/2013 13:57:00	15.798155	17.829689	0.024891967	0.2764327
07/13/2013 13:58:00	3.620693	3.3584616	0.0040724813	0.28764978
07/13/2013 13:59:00	3.237834	3.3578749	0.00407173	0.21951145
07/13/2013 14:00:00	3.6735768	2.6201673	0.0031016648	0.2021991
07/13/2013 14:01:00	3.620693	3.3584616	0.0040724813	0.23033124
07/13/2013 14:02:00	14.535655	15.245507	0.021063775	0.25347
07/13/2013 14:03:00	7.2942696	8.5285845	0.01126194	0.20812996
07/13/2013 14:04:00	49.781643	39.5005	0.05699096	0.31433126
07/13/2013 14:05:00	1267.431	1259.0334	0.56082755	0.2737789
07/13/2013 14:06:00	2850.474	3357.9656	0.64567643	0.33603427
07/13/2013 14:07:00	4940.3174	6542.937	0.6728679	0.4505133
07/13/2013 14:08:00	7347.7783	11021.103	0.6844682	0.3821204
07/13/2013 14:09:00	5568.3413	7829.7764	0.6775849	0.33092597
07/13/2013 14:10:00	5100.9487	7175.822	0.6754018	0.3821204
07/13/2013 14:11:00	5111.549	7079.302	0.67504495	0.4056
07/13/2013 14:12:00	3222.996	4130.863	0.6560731	0.37634495
07/13/2013 14:13:00	5639.336	8034.5273	0.6781943	0.29017678
07/13/2013 14:14:00	1878.5715	2168.0151	0.6160367	0.40077126
07/13/2013 14:15:00	43.34167	25.19567	0.03585421	0.28764978
07/13/2013 14:16:00	275.605	243.46228	0.2778928	0.28680253
07/13/2013 14:17:00	150.32407	180.82732	0.22519177	0.25538298
07/13/2013 14:18:00	96.597145	105.899925	0.14572926	0.24467644
07/13/2013 14:19:00	167.28711	196.57697	0.2394812	0.31587592
07/13/2013 14:20:00	121.40633	95.1639	0.13259608	0.36251125
07/13/2013 14:21:00	25.24272	30.48515	0.043714326	0.36116612
07/13/2013 14:22:00	24.08235	20.925049	0.029494751	0.22927225
07/13/2013 14:23:00	24.465208	20.925636	0.029495586	0.29844558
07/13/2013 14:24:00	33.299072	28.415665	0.040643245	0.31277904
07/13/2013 14:25:00	20.844517	17.567175	0.024502313	0.26839256
07/13/2013 14:26:00	26.440544	21.699327	0.030647565	0.17510957
07/13/2013 14:27:00	24.848068	20.926222	0.02949642	0.19608895
07/13/2013 14:28:00	29.678377	25.057203	0.035648096	0.29762906
07/13/2013 14:29:00	38.947983	34.35948	0.049443096	0.3474285
07/13/2013 14:30:00	25.674826	21.698154	0.03064577	0.30249524
07/13/2013 14:31:00	33.299072	28.415665	0.040643245	0.37309772
07/13/2013 14:32:00	15.248489	13.4350195	0.018395156	0.1819257
07/13/2013 14:33:00	13.220272	10.849664	0.0146137355	0.25538298
07/13/2013 14:34:00	20.461657	17.566587	0.024501478	0.35913897
07/13/2013 14:35:00	20.844517	17.567175	0.024502313	0.39279798
07/13/2013 14:36:00	15.248489	13.4350195	0.018395156	0.32198036
07/13/2013 14:37:00	20.461657	17.566587	0.024501478	0.30007198
07/13/2013 14:38:00	8.007104	6.7180963	0.008688992	0.25347
07/13/2013 14:39:00	18.869183	16.793482	0.02335484	0.32797122
07/13/2013 14:40:00	22.43699	18.34028	0.025650287	0.31510454
07/13/2013 14:41:00	22.43699	18.34028	0.025650287	0.27466634
07/13/2013 14:42:00	20.461657	17.566587	0.024501478	0.26289585
07/13/2013 14:43:00	22.489876	20.151943	0.028344024	0.35641816
07/13/2013 14:44:00	24.465208	20.925636	0.029495586	0.35091332
07/13/2013 14:45:00	29.295519	25.056618	0.03564722	0.36784258
07/13/2013 14:46:00	26.057684	21.698742	0.030646646	0.3584607
07/13/2013 14:47:00	26.110567	23.510403	0.033344723	0.3249896
07/13/2013 14:48:00	28.085901	24.284096	0.03449695	0.33458272
07/13/2013 14:49:00	24.08235	20.925049	0.029494751	0.3952684
07/13/2013 14:50:00	20.461657	17.566587	0.024501478	0.2884946
07/13/2013 14:51:00	20.461657	17.566587	0.024501478	0.47214165
07/13/2013 14:52:00	18.8163	14.981818	0.020674288	0.28424552
07/13/2013 14:53:00	31.706596	27.642557	0.039494395	0.39711118
07/13/2013 14:54:00	20.844517	17.567175	0.024502313	0.312
07/13/2013 14:55:00	22.43699	18.34028	0.025650287	0.35160613
07/13/2013 14:56:00	15.631349	13.435606	0.018396031	0.19732612
07/13/2013 14:57:00	17.606682	14.209299	0.019534701	0.23138538
07/13/2013 14:58:00	17.606682	14.209299	0.019534701	0.24267904
07/13/2013 14:59:00	26.057684	21.698742	0.030646646	0.4056
07/13/2013 15:00:00	17.223824	14.208714	0.019533824	0.25347
07/13/2013 15:01:00	11.244938	10.075972	0.013491047	0.31817883
07/13/2013 15:02:00	5.9788857	4.1327415	0.0051115574	0.16361418
07/13/2013 15:03:00	9.599579	7.491203	0.009782309	0.4933153
07/13/2013 15:04:00	11.192054	8.26431	0.010883761	0.25442833
07/13/2013 15:05:00	18.869183	16.793482	0.02335484	0.28764978
